alpha,Cd,Cs,Cl,Cm
-180,0.03504237532615662,0,-0.08731076866388321,-0.006105083040893078
-179,0.03625882789492607,0,-0.1326380968093872,-0.006101840641349554
-178,0.03706835955381393,0,-0.1714919656515121,-0.00422552227973938
-177,0.03772514685988426,0,-0.1930438578128815,-0.00436536967754364
-176,0.03836855292320251,0,-0.1994615644216537,-0.006700021214783192
-175,0.03916948661208153,0,-0.1955482810735703,-0.01045810244977474
-174,0.04021183401346207,0,-0.184540867805481,-0.01503735221922398
-173,0.04156282544136047,0,-0.1680910587310791,-0.0201931819319725
-172,0.04338434338569641,0,-0.1468158811330795,-0.02593777701258659
-171,0.04593038558959961,0,-0.121390625834465,-0.03223162144422531
-170,0.0494777113199234,0,-0.0945621132850647,-0.03852815181016922
-169,0.05430535599589348,0,-0.07352326810359955,-0.04363482445478439
-168,0.06064783036708832,0,-0.06671136617660522,-0.04674938321113586
-167,0.06764134764671326,0,-0.07288575172424316,-0.04787697643041611
-166,0.07268744707107544,0,-0.07948789000511169,-0.04823768883943558
-165,0.07434425503015518,0,-0.06815347075462341,-0.05116140097379684
-164,0.07563113421201706,0,-0.02980703115463257,-0.05901288241147995
-163,0.07996540516614914,0,0.02513560652732849,-0.06988342851400375
-162,0.08728382736444473,0,0.08222287893295288,-0.08036883175373077
-161,0.09642443060874939,0,0.1363632380962372,-0.08943842351436615
-160,0.1064701080322266,0,0.1880783140659332,-0.09785215556621552
-159,0.1166321262717247,0,0.2380181550979614,-0.1067127361893654
-158,0.1263006776571274,0,0.2866010069847107,-0.1166732162237167
-157,0.1353006362915039,0,0.3350710868835449,-0.1276047229766846
-156,0.1438139379024506,0,0.3844471275806427,-0.1388821750879288
-155,0.152034118771553,0,0.4342072904109955,-0.1498808711767197
-154,0.1599908769130707,0,0.4828892946243286,-0.1602225005626678
-153,0.1676038950681686,0,0.5291904211044312,-0.1697895675897598
-152,0.1747771799564362,0,0.5723167657852173,-0.1786274015903473
-151,0.1814579516649246,0,0.6118885278701782,-0.1868392378091812
-150,0.1876519173383713,0,0.6478344798088074,-0.1945190876722336
-149,0.1933989524841309,0,0.6803455352783203,-0.2017362862825394
-148,0.1987507790327072,0,0.7097889184951782,-0.2085377424955368
-147,0.2037509679794312,0,0.7366126775741577,-0.2149570733308792
-146,0.2084315121173859,0,0.761269748210907,-0.2210203856229782
-145,0.2128119021654129,0,0.784155547618866,-0.2267473191022873
-144,0.2169000506401062,0,0.8055891990661621,-0.2321521937847137
-143,0.2206977754831314,0,0.8258106708526611,-0.2372433692216873
-142,0.2242016345262527,0,0.8449870347976685,-0.2420249432325363
-141,0.22740638256073,0,0.863227367401123,-0.2464964836835861
-140,0.2303060740232468,0,0.8805899620056152,-0.2506536841392517
-139,0.2328972071409225,0,0.8971006274223328,-0.2544909119606018
-138,0.2351772487163544,0,0.9127590656280518,-0.2580000758171082
-137,0.2371473610401154,0,0.9275457859039307,-0.261171817779541
-136,0.238811269402504,0,0.9414322972297668,-0.2639978229999542
-135,0.2401754856109619,0,0.9543838500976562,-0.2664684653282166
-134,0.2412499487400055,0,0.9663676023483276,-0.2685764133930206
-133,0.2420436292886734,0,0.9773478507995605,-0.270314633846283
-132,0.2425679564476013,0,0.9872969388961792,-0.2716777324676514
-131,0.2428326308727264,0,0.9961940050125122,-0.2726628482341766
-130,0.2428480237722397,0,1.004019260406494,-0.2732687592506409
-129,0.2426231354475021,0,1.010761022567749,-0.2734971940517426
-128,0.2421656548976898,0,1.016411781311035,-0.2733517289161682
-127,0.2414802461862564,0,1.020959138870239,-0.272838681936264
-126,0.2405710369348526,0,1.024386405944824,-0.2719661295413971
-125,0.2394421696662903,0,1.02666962146759,-0.2707444429397583
-124,0.238095223903656,0,1.027772784233093,-0.2691869735717773
-123,0.2365327179431915,0,1.027637720108032,-0.2673050463199615
-122,0.2347582131624222,0,1.026193618774414,-0.2651111781597137
-121,0.2327759116888046,0,1.023345708847046,-0.2626106142997742
-120,0.2305974960327148,0,1.01901388168335,-0.2597983479499817
-119,0.2282392233610153,0,1.013155460357666,-0.2566418647766113
-118,0.2257232069969177,0,1.005841255187988,-0.2530605792999268
-117,0.223059207201004,0,0.9973504543304443,-0.2489021569490433
-116,0.2201950997114182,0,0.988214373588562,-0.2439421713352203
-115,0.216918408870697,0,0.9790395498275757,-0.2379496544599533
-114,0.2127738445997238,0,0.97003173828125,-0.2308237850666046
-113,0.2071603983640671,0,0.9604380130767822,-0.222722053527832
-112,0.1996691524982452,0,0.9483323693275452,-0.2140051424503326
-111,0.1904692202806473,0,0.9311368465423584,-0.2049020975828171
-110,0.1802010387182236,0,0.9066848754882812,-0.1951940804719925
-109,0.1693990081548691,0,0.8738616108894348,-0.1843979358673096
-108,0.1583884060382843,0,0.8321620225906372,-0.1721177101135254
-107,0.1475958377122879,0,0.7811920046806335,-0.1581405997276306
-106,0.1378681212663651,0,0.7211257815361023,-0.1425282210111618
-105,0.1306355148553848,0,0.6546070575714111,-0.1261076033115387
-104,0.1268615871667862,0,0.5886312127113342,-0.1108942180871964
-103,0.1246189922094345,0,0.5303760170936584,-0.09866298735141754
-102,0.1200775504112244,0,0.481617659330368,-0.08930860459804535
-101,0.1118714734911919,0,0.4392071664333344,-0.08172531425952911
-100,0.1025670915842056,0,0.39519402384758,-0.07458271831274033
-99,0.09465432912111282,0,0.3428022861480713,-0.06671722233295441
-98,0.0879824161529541,0,0.2850197553634644,-0.0583084411919117
-97,0.08212258666753769,0,0.2294585853815079,-0.05064309760928154
-96,0.07669682800769806,0,0.1846785247325897,-0.04487310349941254
-95,0.06833526492118835,0,0.1670269519090652,-0.0397796630859375
-94,0.05094608664512634,0,0.1910698115825653,-0.02846083417534828
-93,0.02755252085626125,0,0.2923437654972076,-0.003260260913521051
-92,0.02121631801128387,0,0.192265585064888,0.01516071707010269
-91,0.01895923539996147,0,0.06905719637870789,0.02372176945209503
-90,0.01806866563856602,0,-0.04287940263748169,0.0258865300565958
-89,0.01759952120482922,0,-0.1572835892438889,0.02585422061383724
-88,0.0172168742865324,0,-0.2809464931488037,0.02555024996399879
-87,0.01694254018366337,0,-0.4130290746688843,0.02596583403646946
-86,0.01736299879848957,0,-0.5440844893455505,0.02808060869574547
-85,0.01963836140930653,0,-0.6545740365982056,0.0326266922056675
-84,0.02478429675102234,0,-0.7286168336868286,0.03827166557312012
-83,0.03319475054740906,0,-0.7685010433197021,0.04284931346774101
-82,0.04476037621498108,0,-0.7902709245681763,0.04689310863614082
-81,0.05844014510512352,0,-0.8113944530487061,0.05209844186902046
-80,0.072606161236763,0,-0.8404780030250549,0.05937244743108749
-79,0.0853598564863205,0,-0.874662458896637,0.06818049401044846
-78,0.09673291444778442,0,-0.9138856530189514,0.07744842767715454
-77,0.1075064614415169,0,-0.9586546421051025,0.08564530313014984
-76,0.1130827963352203,0,-1.002689719200134,0.09200508892536163
-75,0.1222564652562141,0,-1.048383951187134,0.1016785949468613
-74,0.1365534961223602,0,-1.094447374343872,0.1142556443810463
-73,0.1527868211269379,0,-1.133739471435547,0.1268058270215988
-72,0.1702421307563782,0,-1.163525104522705,0.1389781385660172
-71,0.1886932104825974,0,-1.183476448059082,0.1510413140058517
-70,0.207641527056694,0,-1.195627331733704,0.1632506847381592
-69,0.2266040742397308,0,-1.203423380851746,0.1755017787218094
-68,0.2459183484315872,0,-1.209916353225708,0.1873959600925446
-67,0.2660925388336182,0,-1.217371582984924,0.1985189616680145
-66,0.2866672873497009,0,-1.227452874183655,0.2086179256439209
-65,0.3064956963062286,0,-1.240820169448853,0.2175940573215485
-64,0.3246520757675171,0,-1.257071018218994,0.2254407852888107
-63,0.3408647179603577,0,-1.275098443031311,0.2322304248809814
-62,0.355294942855835,0,-1.293579936027527,0.2380954474210739
-61,0.3681661784648895,0,-1.311367034912109,0.2431744039058685
-60,0.3796027004718781,0,-1.327678203582764,0.2475656718015671
-59,0.3896559774875641,0,-1.342090964317322,0.251324474811554
-58,0.3983678817749023,0,-1.35444974899292,0.2544763088226318
-57,0.4058045744895935,0,-1.364766359329224,0.2570371627807617
-56,0.4120629131793976,0,-1.37314772605896,0.2590252757072449
-55,0.4172562658786774,0,-1.37975811958313,0.2604632079601288
-54,0.4214862585067749,0,-1.384776711463928,0.2613776028156281
-53,0.4248409271240234,0,-1.38838005065918,0.2617968916893005
-52,0.427379310131073,0,-1.390718340873718,0.261744886636734
-51,0.4291384816169739,0,-1.391921043395996,0.2612433135509491
-50,0.430139034986496,0,-1.392086267471313,0.2603092789649963
-49,0.4303886294364929,0,-1.391280055046082,0.258954644203186
-48,0.4298879504203796,0,-1.389555096626282,0.2571893334388733
-47,0.4286398887634277,0,-1.386936783790588,0.2550184726715088
-46,0.4266500473022461,0,-1.383441925048828,0.2524453699588776
-45,0.4239272475242615,0,-1.379076719284058,0.2494703084230423
-44,0.4204896688461304,0,-1.373844027519226,0.2460923492908478
-43,0.4163604080677032,0,-1.367743372917175,0.2423067539930344
-42,0.411567360162735,0,-1.360780477523804,0.2381073236465454
-41,0.4061408340930939,0,-1.35297417640686,0.2334854155778885
-40,0.4001074731349945,0,-1.344366073608398,0.22842638194561
-39,0.3934869766235352,0,-1.335045099258423,0.2229085266590118
-38,0.3862744569778442,0,-1.3251953125,0.2168894559144974
-37,0.3784075081348419,0,-1.31518542766571,0.2102851867675781
-36,0.3696841895580292,0,-1.305716514587402,0.2029329538345337
-35,0.359557569026947,0,-1.298003435134888,0.1945525854825974
