alpha,Cd,Cs,Cl,Cm
-180,0.0386354923248291,0,-0.1606903523206711,-0.001163217471912503
-179,0.03817873075604439,0,-0.210485428571701,8.189678192138672e-05
-178,0.03837635368108749,0,-0.2439835965633392,0.0005554318195208907
-177,0.03887636587023735,0,-0.2578365802764893,-0.001113984035328031
-176,0.03957603499293327,0,-0.2569084763526917,-0.00449217576533556
-175,0.04048246890306473,0,-0.246379166841507,-0.008846953511238098
-174,0.04158694297075272,0,-0.2297597974538803,-0.0137199554592371
-173,0.04290765523910522,0,-0.2087479531764984,-0.01901207305490971
-172,0.04455888271331787,0,-0.1836285293102264,-0.02484883554279804
-171,0.04674859344959259,0,-0.1542849838733673,-0.03132116049528122
-170,0.04972638934850693,0,-0.121847540140152,-0.03813793882727623
-169,0.05373748019337654,0,-0.09130673110485077,-0.04432927817106247
-168,0.05899496376514435,0,-0.07233855128288269,-0.0487012006342411
-167,0.06494894623756409,0,-0.06774866580963135,-0.05080931633710861
-166,0.0693775862455368,0,-0.06391528248786926,-0.05195115879178047
-165,0.07091457396745682,0,-0.04111433029174805,-0.05568975210189819
-164,0.07239455729722977,0,0.007209330797195435,-0.06421388685703278
-163,0.07664710283279419,0,0.06819695234298706,-0.075389564037323
-162,0.08323238044977188,0,0.1279281675815582,-0.08594471216201782
-161,0.09120412170886993,0,0.18199822306633,-0.09490896761417389
-160,0.1001451835036278,0,0.2315346896648407,-0.1027640700340271
-159,0.1098216474056244,0,0.2785145938396454,-0.1101680248975754
-158,0.1199368387460709,0,0.3240754008293152,-0.1175939440727234
-157,0.1300828605890274,0,0.3681144416332245,-0.1253673583269119
-156,0.1398339122533798,0,0.409633994102478,-0.1336642801761627
-155,0.1489556580781937,0,0.4478070139884949,-0.142382949590683
-154,0.1575155854225159,0,0.4826167523860931,-0.1511584967374802
-153,0.1657161116600037,0,0.5144554972648621,-0.1596412658691406
-152,0.1736638098955154,0,0.5438053607940674,-0.1677134931087494
-151,0.1813097149133682,0,0.5714734792709351,-0.1754777431488037
-150,0.1885294765233994,0,0.598669171333313,-0.1831223219633102
-149,0.1952078640460968,0,0.6265088319778442,-0.1907782554626465
-148,0.2012892514467239,0,0.6553713083267212,-0.1984366476535797
-147,0.2067876905202866,0,0.684761643409729,-0.2059668749570847
-146,0.2117649167776108,0,0.7138087749481201,-0.213207334280014
-145,0.2162934690713882,0,0.7417718768119812,-0.2200354784727097
-144,0.2204355746507645,0,0.7682251930236816,-0.226390078663826
-143,0.2242341935634613,0,0.7930005788803101,-0.2322546541690826
-142,0.2277163863182068,0,0.816096305847168,-0.2376396209001541
-141,0.230898305773735,0,0.8375884890556335,-0.2425661534070969
-140,0.2337876707315445,0,0.8575910925865173,-0.2470592260360718
-139,0.2363859713077545,0,0.8762245774269104,-0.2511411607265472
-138,0.238695040345192,0,0.8935931324958801,-0.2548306286334991
-137,0.2407133877277374,0,0.9097945094108582,-0.2581436336040497
-136,0.2424411624670029,0,0.9249005317687988,-0.2610911726951599
-135,0.2438783198595047,0,0.9389618635177612,-0.2636820673942566
-134,0.2450277060270309,0,0.9520085453987122,-0.2659209966659546
-133,0.2458942979574203,0,0.9640552997589111,-0.2678114771842957
-132,0.2464850246906281,0,0.9750990867614746,-0.269354522228241
-131,0.2468095123767853,0,0.9851220846176147,-0.2705507874488831
-130,0.246879905462265,0,0.9940978288650513,-0.2714000046253204
-129,0.246709793806076,0,1.001982688903809,-0.2719010710716248
-128,0.2463160753250122,0,1.008721113204956,-0.2720515727996826
-127,0.245718315243721,0,1.014248609542847,-0.271848738193512
-126,0.2449351847171783,0,1.018484950065613,-0.2712875008583069
-125,0.2439876049757004,0,1.021341681480408,-0.2703602015972137
-124,0.242896556854248,0,1.022730350494385,-0.2690534889698029
-123,0.2416759133338928,0,1.022579908370972,-0.2673448622226715
-122,0.2403338253498077,0,1.020878314971924,-0.2651979327201843
-121,0.2388612627983093,0,1.01768946647644,-0.2625517249107361
-120,0.2372241467237473,0,1.013192176818848,-0.259309321641922
-119,0.2353387773036957,0,1.007676362991333,-0.2553361654281616
-118,0.2330348938703537,0,1.001518726348877,-0.2504884898662567
-117,0.2300022393465042,0,0.9950398802757263,-0.2446974813938141
